,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
9,11/1/2020,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8,2,19.9,0,0,0,2021,ManchesterUnited
13,11/1/2020,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8,2,18.7,1,1,1,2021,TottenhamHotspur
11,11/1/2020,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1,0.4,46,,Pierre-Emerick Aubameyang,3/4/2003,Mike Dean,Match Report,,6,1,24.6,0,1,1,2021,Arsenal
9,11/1/2020,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,19.1,0,0,0,2021,Everton
8,11/1/2020,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18,9,15.9,1,1,1,2021,AstonVilla
9,11/1/2020,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5/3/2002,Stuart Attwell,Match Report,,10,3,17.8,0,1,1,2021,NewcastleUnited
7,11/1/2020,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4/4/2002,Darren England,Match Report,,9,4,18.4,2,0,0,2021,Southampton
9,11/1/2020,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,BrightonandHoveAlbion
9,11/2/2020,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3/4/2003,Andre Marriner,Match Report,,9,7,14.9,0,1,1,2021,LeicesterCity
7,11/2/2020,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11,4,18,0,0,0,2021,LeedsUnited
9,11/2/2020,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13,4,18.8,0,0,0,2021,Fulham
8,11/2/2020,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10,1,21.4,1,0,0,2021,WestBromwichAlbion
10,11/6/2020,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5/3/2002,Peter Bankes,Match Report,,4,2,15.2,1,0,0,2021,NewcastleUnited
8,11/6/2020,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,15,7,18.9,0,0,0,2021,Southampton
10,11/6/2020,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5/3/2002,Mike Dean,Match Report,,19,3,17.1,1,0,0,2021,BrightonandHoveAlbion
9,11/6/2020,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4/4/2002,Mike Dean,Match Report,,4,1,11.7,0,0,0,2021,Burnley
11,11/7/2020,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2021,ManchesterUnited
12,11/7/2020,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,20,9,17,1,0,0,2021,Chelsea
10,11/7/2020,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53,,Declan Rice,3/4/2003,Robert Jones,Match Report,,16,7,15.8,1,0,0,2021,WestHamUnited
8,11/7/2020,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,9,3,18.9,1,0,0,2021,LeedsUnited
10,11/7/2020,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,7,1,16.2,0,0,0,2021,Everton
8,11/7/2020,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/2002,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2021,CrystalPalace
10,11/7/2020,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12,2,21.1,2,0,1,2021,Fulham
8,11/7/2020,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3/5/2002,Jonathan Moss,Match Report,,6,3,18,0,0,0,2021,SheffieldUnited
11,11/8/2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2021,ManchesterCity
13,11/8/2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,22.1,1,1,1,2021,Liverpool
11,11/8/2020,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2,0.8,49,,Kasper Schmeichel,3/4/2003,Anthony Taylor,Match Report,,8,1,22.8,0,1,2,2021,LeicesterCity
15,11/8/2020,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19,5,17.5,1,0,0,2021,TottenhamHotspur
13,11/8/2020,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3/4/2003,Martin Atkinson,Match Report,,13,2,16.4,0,0,0,2021,Arsenal
9,11/8/2020,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15,5,12.7,0,0,0,2021,AstonVilla
8,11/8/2020,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2,51,,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2021,WolverhamptonWanderers
9,11/8/2020,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5/3/2002,Andy Madley,Match Report,,12,2,18.1,0,0,0,2021,WestBromwichAlbion
12,11/21/2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,22,5,16,0,0,0,2021,ManchesterCity
12,11/21/2020,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2021,ManchesterUnited
13,11/21/2020,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4/3/2003,Craig Pawson,Match Report,,14,3,18.5,0,0,0,2021,Chelsea
16,11/21/2020,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4,2,21.3,1,0,0,2021,TottenhamHotspur
10,11/21/2020,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,18.2,0,0,0,2021,AstonVilla
11,11/21/2020,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5/4/2001,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2021,NewcastleUnited
11,11/21/2020,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.3,0,0,0,2021,BrightonandHoveAlbion
10,11/21/2020,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5/4/2001,David Coote,Match Report,,7,2,15.2,0,0,0,2021,WestBromwichAlbion
14,11/22/2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4/3/2003,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2021,Liverpool
12,11/22/2020,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3/4/2003,Chris Kavanagh,Match Report,,11,4,16.3,0,0,0,2021,LeicesterCity
11,11/22/2020,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3/4/2003,Martin Atkinson,Match Report,,15,3,12.3,0,0,0,2021,WestHamUnited
14,11/22/2020,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,19.6,2,0,0,2021,Arsenal
9,11/22/2020,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,25,4,18,0,0,0,2021,LeedsUnited
11,11/22/2020,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2,1.9,46,,Lucas Digne,3/4/2003,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
11,11/22/2020,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13,6,20.1,0,0,1,2021,Fulham
9,11/22/2020,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3/5/2002,Martin Atkinson,Match Report,,9,5,17.6,0,0,0,2021,SheffieldUnited
9,11/23/2020,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1,46,,Rúben Neves,4/3/2003,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2021,WolverhamptonWanderers
9,11/23/2020,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4/4/2002,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2021,CrystalPalace
9,11/23/2020,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1,1.5,54,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2021,Southampton
10,11/23/2020,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,4,18.6,0,0,0,2021,Burnley
12,11/27/2020,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4/4/2002,Graham Scott,Match Report,,14,7,19.5,2,0,0,2021,NewcastleUnited
10,11/27/2020,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4/4/2002,Graham Scott,Match Report,,12,3,17,1,0,0,2021,CrystalPalace
14,11/28/2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2021,ManchesterCity
16,11/28/2020,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4/3/2003,Stuart Attwell,Match Report,,6,2,21.1,0,0,0,2021,Liverpool
10,11/28/2020,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,,23,6,16.5,0,0,0,2021,LeedsUnited
12,11/28/2020,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3/4/2003,Chris Kavanagh,Match Report,,15,8,17.7,0,0,0,2021,Everton
12,11/28/2020,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.9,1,1,2,2021,BrightonandHoveAlbion
11,11/28/2020,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9,1,19.9,1,0,0,2021,Burnley
11,11/28/2020,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17,6,17.1,1,0,0,2021,WestBromwichAlbion
10,11/28/2020,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3/5/2002,Mike Dean,Match Report,,21,5,15,0,0,0,2021,SheffieldUnited
14,11/29/2020,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15,6,16.2,0,0,0,2021,ManchesterUnited
15,11/29/2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4/3/2003,Paul Tierney,Match Report,,13,3,17.3,0,0,0,2021,Chelsea
18,11/29/2020,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,23.8,1,0,0,2021,TottenhamHotspur
16,11/29/2020,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13,2,15.6,2,0,0,2021,Arsenal
10,11/29/2020,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2021,WolverhamptonWanderers
10,11/29/2020,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,5,19.4,1,0,0,2021,Southampton
14,11/30/2020,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3/4/2003,Simon Hooper,Match Report,,16,3,18.1,1,0,0,2021,LeicesterCity
12,11/30/2020,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34,,Declan Rice,3/4/2003,Peter Bankes,Match Report,,6,2,15.8,0,0,0,2021,WestHamUnited
11,11/30/2020,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4/3/2003,Peter Bankes,Match Report,,15,6,18.5,2,0,1,2021,AstonVilla
12,11/30/2020,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5/4/2001,Simon Hooper,Match Report,,9,4,21.5,1,1,1,2021,Fulham
16,12/5/2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,2021,ManchesterCity
16,12/5/2020,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2021,ManchesterUnited
17,12/5/2020,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000,Thiago Silva,4/3/2003,Kevin Friend,Match Report,,23,10,11.6,0,0,0,2021,Chelsea
13,12/5/2020,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2,1.7,40,2000,Declan Rice,3/4/2003,Andre Marriner,Match Report,,19,6,15.7,1,0,0,2021,WestHamUnited
11,12/5/2020,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,,8,3,16.8,0,0,0,2021,LeedsUnited
13,12/5/2020,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3/4/2003,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2021,Everton
12,12/5/2020,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,8,3,18.6,0,0,0,2021,Burnley
13,12/5/2020,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,18.8,0,0,0,2021,Fulham
18,12/6/2020,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,11,6,17.2,1,0,0,2021,Liverpool
16,12/6/2020,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3/4/2003,Stuart Attwell,Match Report,,13,4,18.4,1,0,0,2021,LeicesterCity
20,12/6/2020,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,2000,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5,3,23.3,1,0,0,2021,TottenhamHotspur
18,12/6/2020,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,2000,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,2021,Arsenal
11,12/6/2020,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000,Conor Coady,4/3/2003,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2021,WolverhamptonWanderers
11,12/6/2020,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4/4/2002,Paul Tierney,Match Report,,18,6,16,0,0,0,2021,CrystalPalace
12,12/6/2020,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9,4,16.4,0,0,0,2021,WestBromwichAlbion
11,12/6/2020,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5/3/2002,Stuart Attwell,Match Report,,4,1,14.9,0,0,0,2021,SheffieldUnited
11,12/7/2020,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000,James Ward-Prowse,4/4/2002,David Coote,Match Report,,9,2,19.2,0,1,1,2021,Southampton
13,12/7/2020,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,15.8,0,1,1,2021,BrightonandHoveAlbion
14,12/11/2020,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,8,16.8,1,0,0,2021,WestHamUnited
12,12/11/2020,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,12,6,17.7,0,1,1,2021,LeedsUnited
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2021,ManchesterCity
18,12/12/2020,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2021,ManchesterUnited
19,12/12/2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,10,3,20.3,2,0,0,2021,Chelsea
14,12/12/2020,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000,Gylfi Sigurðsson,4/3/2003,Jonathan Moss,Match Report,,8,3,17.1,1,1,1,2021,Everton
12,12/12/2020,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4/3/2003,Mike Dean,Match Report,,12,1,20.1,1,1,1,2021,AstonVilla
13,12/12/2020,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4/4/2002,Darren England,Match Report,,12,6,16.7,0,0,0,2021,NewcastleUnited
12,12/12/2020,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,18.5,1,0,0,2021,WolverhamptonWanderers
13,12/12/2020,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3/5/2002,Darren England,Match Report,,13,3,23.1,1,0,0,2021,WestBromwichAlbion
20,12/13/2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,11,5,21.7,1,1,1,2021,Liverpool
18,12/13/2020,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3/4/2003,Martin Atkinson,Match Report,,15,6,16.3,0,0,0,2021,LeicesterCity
22,12/13/2020,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,6,20.4,3,0,0,2021,TottenhamHotspur
20,12/13/2020,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18,6,17.6,0,0,0,2021,Arsenal
12,12/13/2020,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4/4/2002,Kevin Friend,Match Report,,16,5,16,2,0,0,2021,CrystalPalace
12,12/13/2020,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2,0.3,67,2000,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,16,6,17,1,0,0,2021,Southampton
14,12/13/2020,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,20.3,0,0,0,2021,BrightonandHoveAlbion
13,12/13/2020,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.9,0,0,0,2021,Burnley
14,12/13/2020,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000,Joachim Andersen,3/4/2003,Andre Marriner,Match Report,,10,5,16.9,0,0,0,2021,Fulham
12,12/13/2020,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2,33,2000,Billy Sharp,5/3/2002,Andy Madley,Match Report,,3,0,11.2,0,0,0,2021,SheffieldUnited
19,12/15/2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2021,ManchesterCity
20,12/15/2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1,0.5,55,,Thiago Silva,4/3/2003,Stuart Attwell,Match Report,,13,3,18.5,1,0,0,2021,Chelsea
13,12/15/2020,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2021,WolverhamptonWanderers
14,12/15/2020,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5,1,19.7,0,0,0,2021,WestBromwichAlbion
21,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1,1.1,75,2000,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,17,11,16.4,0,0,0,2021,Liverpool
19,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14,2,20.5,0,0,0,2021,LeicesterCity
15,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52,,Declan Rice,4-2-3-1,David Coote,Match Report,,9,2,20.1,1,0,0,2021,WestHamUnited
23,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1,25,2000,Hugo Lloris,4/4/2002,Anthony Taylor,Match Report,,8,2,19.2,1,0,0,2021,TottenhamHotspur
21,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3/4/2003,Paul Tierney,Match Report,,9,4,22.3,0,0,0,2021,Arsenal
13,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25,10,16.7,0,0,0,2021,LeedsUnited
15,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4/3/2003,Lee Mason,Match Report,,11,6,13,0,0,0,2021,Everton
14,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4/4/2002,Simon Hooper,Match Report,,10,4,13.9,1,0,0,2021,NewcastleUnited
13,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4/4/2002,David Coote,Match Report,,8,2,13.2,0,0,0,2021,CrystalPalace
13,12/16/2020,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2021,Southampton
15,12/16/2020,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1,54,,Lewis Dunk,3/4/2003,Robert Jones,Match Report,,9,4,23.5,1,0,0,2021,BrightonandHoveAlbion
